student_id,student_name,age,major,city
1001,Ahmed Ali,21,Computer Science,Sanaa
1002,Sara Mohammed,22,Artificial Intelligence,Aden
1003,Omar Hassan,20,Information Systems,Taiz
1004,Layla Nasser,19,Computer Science, sanaa
1005,Khalid Saeed,23,Software Engineering,ADEN
1006,Fatima Yahya,,Data Science,Taiz
1007,Yousef Ibrahim,150,Computer Science,Sanaa
1008,Mona Abdullah,20,Information Systems, SANAA 
1009,Tariq Fadhl,24,Artificial Intelligence,aden
1010,Huda Qasim,22,Software Engineering,Taiz
1010,Huda Qasim,22,Software Engineering,Taiz
1011,Salem Naji,21,Computer Science,Sanaa
1012,Amal Rashid,,Data Science, Aden
1013,Bilal Anwar,20,Information Systems,taiz
1014,Reem Saleh,-5,Computer Science,Sanaa
1015,Marwan Adel,21,Software Engineering,Sanaa
1016,Nadia Karim,22,Data Science,Aden
1017,Faisal Nabil,23,Computer Science, Taiz
1018,Hind Majid,20,Artificial Intelligence,Sanaa
1019,Waleed Rami,21,Information Systems,ADEN
,Ghazi Othman,22,Computer Science,Sanaa
